<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.28	22:15:00	1.03679	1.03685	1.03648	1.03658	914	0	3
2025.02.28	22:30:00	1.03658	1.03677	1.03622	1.03674	865	0	3
2025.02.28	22:45:00	1.03674	1.03771	1.03666	1.03748	1107	0	3
2025.02.28	23:00:00	1.03749	1.03755	1.03685	1.03742	724	0	3
2025.02.28	23:15:00	1.03742	1.0377	1.03734	1.03749	415	0	3
2025.02.28	23:30:00	1.03749	1.03759	1.03722	1.03749	235	0	3
2025.02.28	23:45:00	1.03749	1.0376	1.03739	1.03753	227	0	3
2025.03.03	00:00:00	1.04045	1.04045	1.04007	1.0401	105	0	6
2025.03.03	00:15:00	1.0401	1.04034	1.03992	1.04018	192	0	4
2025.03.03	00:30:00	1.04018	1.04029	1.04015	1.04021	82	0	4
2025.03.03	00:45:00	1.04021	1.04035	1.04015	1.0403	126	0	6
2025.03.03	01:00:00	1.04033	1.04172	1.03997	1.0412	727	0	3
2025.03.03	01:15:00	1.04119	1.04211	1.04097	1.04153	680	0	3
2025.03.03	01:30:00	1.04153	1.0421	1.04151	1.04174	645	0	3
2025.03.03	01:45:00	1.04174	1.04179	1.04119	1.04121	422	0	3
2025.03.03	02:00:00	1.04121	1.04121	1.04024	1.04095	704	0	3
2025.03.03	02:15:00	1.04095	1.042	1.04074	1.0416	805	0	3
2025.03.03	02:30:00	1.0416	1.04186	1.04108	1.04133	748	0	3
2025.03.03	02:45:00	1.04133	1.04146	1.0409	1.04093	738	0	3
2025.03.03	03:00:00	1.04095	1.04226	1.04075	1.04182	1111	0	3
2025.03.03	03:15:00	1.04182	1.04206	1.04143	1.04196	829	0	3
2025.03.03	03:30:00	1.04196	1.04209	1.0417	1.04179	818	0	3
2025.03.03	03:45:00	1.04181	1.0423	1.04172	1.04197	736	0	3
2025.03.03	04:00:00	1.04197	1.0423	1.04165	1.04217	618	0	3
2025.03.03	04:15:00	1.04217	1.04229	1.04162	1.04165	583	0	3
2025.03.03	04:30:00	1.04165	1.0421	1.04149	1.04197	554	0	3
2025.03.03	04:45:00	1.04197	1.04233	1.04189	1.04199	515	0	3
2025.03.03	05:00:00	1.04199	1.042	1.0411	1.04119	760	0	3
2025.03.03	05:15:00	1.04119	1.04139	1.04101	1.04136	599	0	3
2025.03.03	05:30:00	1.04136	1.04184	1.0413	1.04166	520	0	3
2025.03.03	05:45:00	1.04166	1.0417	1.04136	1.04169	478	0	3
2025.03.03	06:00:00	1.04169	1.04203	1.04165	1.04195	442	0	3
2025.03.03	06:15:00	1.04195	1.04199	1.0417	1.04197	326	0	3
2025.03.03	06:30:00	1.04197	1.04204	1.04182	1.04193	268	0	3
2025.03.03	06:45:00	1.04193	1.04204	1.04178	1.04178	390	0	3
2025.03.03	07:00:00	1.04178	1.04179	1.04143	1.04163	487	0	3
2025.03.03	07:15:00	1.04163	1.04192	1.04154	1.04175	478	0	3
2025.03.03	07:30:00	1.04175	1.04194	1.04153	1.04154	382	0	3
2025.03.03	07:45:00	1.04154	1.04154	1.04125	1.04144	258	0	3
2025.03.03	08:00:00	1.04144	1.04164	1.04128	1.04137	610	0	3
2025.03.03	08:15:00	1.04137	1.04159	1.04122	1.04144	689	0	3
2025.03.03	08:30:00	1.04144	1.04157	1.04075	1.04082	560	0	3
2025.03.03	08:45:00	1.04081	1.04123	1.04067	1.04083	614	0	3
2025.03.03	09:00:00	1.04082	1.04088	1.04019	1.04043	1073	0	3
2025.03.03	09:15:00	1.04043	1.04072	1.04021	1.04054	853	0	3
2025.03.03	09:30:00	1.04052	1.04091	1.04043	1.04089	792	0	3
2025.03.03	09:45:00	1.04089	1.04102	1.0402	1.04055	909	0	3
2025.03.03	10:00:00	1.04055	1.04065	1.04013	1.04038	1128	0	3
2025.03.03	10:15:00	1.04037	1.04065	1.03928	1.03964	1072	0	3
2025.03.03	10:30:00	1.03964	1.03966	1.03885	1.0394	960	0	3
2025.03.03	10:45:00	1.0394	1.04022	1.03932	1.04011	1026	0	3
2025.03.03	11:00:00	1.04011	1.04163	1.04011	1.04159	898	0	3
2025.03.03	11:15:00	1.04159	1.04181	1.04082	1.04118	812	0	3
2025.03.03	11:30:00	1.04118	1.0418	1.04096	1.04164	733	0	3
2025.03.03	11:45:00	1.04164	1.04289	1.04148	1.04272	780	0	3
2025.03.03	12:00:00	1.04273	1.0439	1.04272	1.0437	1508	0	3
2025.03.03	12:15:00	1.0437	1.04441	1.04367	1.04393	1321	0	3
2025.03.03	12:30:00	1.04393	1.04448	1.04348	1.04353	1011	0	3
2025.03.03	12:45:00	1.04353	1.04443	1.04346	1.0442	892	0	3
2025.03.03	13:00:00	1.0442	1.04494	1.04404	1.0449	1081	0	3
2025.03.03	13:15:00	1.0449	1.04514	1.04443	1.04503	897	0	3
2025.03.03	13:30:00	1.04503	1.04574	1.04492	1.04548	1031	0	3
2025.03.03	13:45:00	1.04548	1.04579	1.04489	1.04525	1007	0	3
2025.03.03	14:00:00	1.04525	1.04684	1.04525	1.0464	1729	0	3
2025.03.03	14:15:00	1.0464	1.04685	1.046	1.04685	1160	0	3
2025.03.03	14:30:00	1.04684	1.04729	1.04667	1.04728	933	0	3
2025.03.03	14:45:00	1.04728	1.04761	1.04676	1.04702	1093	0	3
2025.03.03	15:00:00	1.04702	1.04726	1.04632	1.04648	1061	0	3
2025.03.03	15:15:00	1.04648	1.04701	1.04595	1.04683	1076	0	3
2025.03.03	15:30:00	1.04683	1.04764	1.04671	1.04761	849	0	3
2025.03.03	15:45:00	1.04761	1.04761	1.04663	1.04719	897	0	3
2025.03.03	16:00:00	1.04719	1.04767	1.04698	1.04712	1131	0	3
2025.03.03	16:15:00	1.04712	1.04846	1.04688	1.04845	1156	0	3
2025.03.03	16:30:00	1.04845	1.0487	1.04824	1.0486	1359	0	3
2025.03.03	16:45:00	1.0486	1.04907	1.04797	1.04823	1452	0	3
2025.03.03	17:00:00	1.04819	1.04972	1.0477	1.04915	2513	0	3
2025.03.03	17:15:00	1.04914	1.05022	1.04894	1.04994	1582	0	3
2025.03.03	17:30:00	1.04993	1.05036	1.04874	1.04927	1960	0	3
2025.03.03	17:45:00	1.04927	1.04933	1.04839	1.04846	1596	0	3
2025.03.03	18:00:00	1.04846	1.04954	1.0484	1.04937	1341	0	3
2025.03.03	18:15:00	1.04937	1.04995	1.04908	1.04985	1063	0	3
2025.03.03	18:30:00	1.04985	1.05003	1.04924	1.04978	1154	0	3
2025.03.03	18:45:00	1.04978	1.05013	1.0495	1.0496	966	0	3
2025.03.03	19:00:00	1.04961	1.04968	1.04905	1.04945	874	0	3
2025.03.03	19:15:00	1.04945	1.04967	1.04898	1.049	709	0	3
2025.03.03	19:30:00	1.049	1.04911	1.04873	1.04897	545	0	3
2025.03.03	19:45:00	1.04897	1.04908	1.04867	1.04904	618	0	3
2025.03.03	20:00:00	1.04904	1.04907	1.04878	1.04885	627	0	3
2025.03.03	20:15:00	1.04885	1.04924	1.04876	1.04881	635	0	3
2025.03.03	20:30:00	1.04881	1.04919	1.04878	1.04884	907	0	3
2025.03.03	20:45:00	1.04884	1.05029	1.04821	1.04871	1548	0	3
2025.03.03	21:00:00	1.04871	1.04887	1.04841	1.04887	940	0	3
2025.03.03	21:15:00	1.04887	1.04905	1.04865	1.04889	599	0	3
2025.03.03	21:30:00	1.04889	1.04937	1.04889	1.04934	374	0	3
2025.03.03	21:45:00	1.04934	1.04936	1.04723	1.04729	2270	0	3
2025.03.03	22:00:00	1.04729	1.04851	1.04673	1.04781	2477	0	3
2025.03.03	22:15:00	1.04781	1.04832	1.04733	1.04734	1629	0	3
2025.03.03	22:30:00	1.04735	1.04779	1.04666	1.04693	1517	0	3
2025.03.03	22:45:00	1.04693	1.04823	1.04691	1.04822	1344	0	3
2025.03.03	23:00:00	1.04822	1.04867	1.04804	1.04867	584	0	3
2025.03.03	23:15:00	1.04868	1.04907	1.04855	1.04902	361	0	3
2025.03.03	23:30:00	1.04902	1.04926	1.04896	1.04903	359	0	3
2025.03.03	23:45:00	1.04903	1.04908	1.04851	1.04856	226	0	3
2025.03.04	00:00:00	1.04878	1.04882	1.04821	1.04865	179	0	7
2025.03.04	00:15:00	1.04865	1.04873	1.04864	1.04868	73	0	11
2025.03.04	00:30:00	1.04868	1.04871	1.04856	1.04862	37	0	15
2025.03.04	00:45:00	1.04862	1.04876	1.04858	1.04873	213	0	4
2025.03.04	01:00:00	1.04872	1.04889	1.04831	1.04868	233	0	3
2025.03.04	01:15:00	1.04867	1.04923	1.04867	1.04914	180	0	3
2025.03.04	01:30:00	1.04914	1.04916	1.04764	1.04807	423	0	3
2025.03.04	01:45:00	1.04807	1.04865	1.04807	1.04854	513	0	3
2025.03.04	02:00:00	1.04854	1.04884	1.04844	1.04859	599	0	3
2025.03.04	02:15:00	1.04859	1.0488	1.04777	1.04815	612	0	3
2025.03.04	02:30:00	1.04816	1.04829	1.04771	1.04798	669	0	3
2025.03.04	02:45:00	1.04798	1.04888	1.04766	1.04881	1075	0	3
2025.03.04	03:00:00	1.04881	1.0489	1.04824	1.04874	905	0	3
2025.03.04	03:15:00	1.04874	1.04938	1.0487	1.04922	1059	0	3
2025.03.04	03:30:00	1.04922	1.0496	1.04912	1.04931	1167	0	3
2025.03.04	03:45:00	1.0493	1.04942	1.04858	1.04883	819	0	3
2025.03.04	04:00:00	1.04883	1.04901	1.04856	1.04868	775	0	3
2025.03.04	04:15:00	1.04868	1.0487	1.04814	1.0484	636	0	3
2025.03.04	04:30:00	1.0484	1.0485	1.04803	1.04843	578	0	3
2025.03.04	04:45:00	1.04843	1.04864	1.04806	1.04807	602	0	3
2025.03.04	05:00:00	1.04807	1.04816	1.0477	1.04781	473	0	3
2025.03.04	05:15:00	1.04781	1.04838	1.04779	1.04807	718	0	3
2025.03.04	05:30:00	1.04807	1.0481	1.04749	1.04764	549	0	3
2025.03.04	05:45:00	1.04764	1.04797	1.04759	1.04773	474	0	3
2025.03.04	06:00:00	1.04773	1.04777	1.04712	1.04746	633	0	3
2025.03.04	06:15:00	1.04746	1.04799	1.04739	1.04779	500	0	3
2025.03.04	06:30:00	1.04778	1.04804	1.04764	1.04791	506	0	3
2025.03.04	06:45:00	1.04791	1.04804	1.0477	1.04781	510	0	3
2025.03.04	07:00:00	1.04781	1.04833	1.04711	1.04785	1468	0	3
2025.03.04	07:15:00	1.04785	1.04824	1.04782	1.04792	727	0	3
2025.03.04	07:30:00	1.04792	1.04844	1.04788	1.04821	622	0	3
2025.03.04	07:45:00	1.04821	1.04863	1.04814	1.04836	535	0	3
2025.03.04	08:00:00	1.04835	1.04837	1.0479	1.04791	557	0	3
2025.03.04	08:15:00	1.04791	1.04892	1.0479	1.04882	721	0	3
2025.03.04	08:30:00	1.04882	1.04897	1.04834	1.04846	612	0	3
2025.03.04	08:45:00	1.04846	1.04864	1.04813	1.04859	645	0	3
2025.03.04	09:00:00	1.04865	1.04938	1.04858	1.04916	1207	0	3
2025.03.04	09:15:00	1.04917	1.04944	1.0481	1.04834	1284	0	3
2025.03.04	09:30:00	1.04835	1.0496	1.04813	1.0496	1493	0	3
2025.03.04	09:45:00	1.04963	1.05006	1.04903	1.0493	1347	0	3
2025.03.04	10:00:00	1.0493	1.04968	1.04862	1.04934	2005	0	3
2025.03.04	10:15:00	1.04933	1.0517	1.04904	1.0517	1649	0	3
2025.03.04	10:30:00	1.0517	1.0521	1.0511	1.05195	1789	0	3
2025.03.04	10:45:00	1.05198	1.05239	1.05184	1.05189	1430	0	3
2025.03.04	11:00:00	1.05188	1.05226	1.05148	1.05153	1165	0	3
2025.03.04	11:15:00	1.05153	1.05179	1.05093	1.05173	1071	0	3
2025.03.04	11:30:00	1.05173	1.05245	1.05156	1.05217	1046	0	3
2025.03.04	11:45:00	1.05217	1.05272	1.05113	1.05121	1138	0	3
2025.03.04	12:00:00	1.05121	1.05127	1.05049	1.05125	1102	0	3
2025.03.04	12:15:00	1.05125	1.05135	1.05025	1.05051	1132	0	3
2025.03.04	12:30:00	1.05051	1.05165	1.05043	1.05148	987	0	3
2025.03.04	12:45:00	1.0515	1.05194	1.05108	1.05113	853	0	3
2025.03.04	13:00:00	1.05113	1.05198	1.05097	1.05173	780	0	3
2025.03.04	13:15:00	1.05173	1.05209	1.05101	1.05179	867	0	3
2025.03.04	13:30:00	1.05179	1.05246	1.05168	1.05241	997	0	3
2025.03.04	13:45:00	1.0524	1.05445	1.05233	1.05442	1518	0	3
2025.03.04	14:00:00	1.05442	1.05468	1.05361	1.05448	1381	0	3
2025.03.04	14:15:00	1.05448	1.05502	1.0542	1.05493	1349	0	3
2025.03.04	14:30:00	1.05492	1.05539	1.05422	1.05494	1246	0	3
2025.03.04	14:45:00	1.05494	1.05569	1.05461	1.0553	1293	0	3
2025.03.04	15:00:00	1.05531	1.05597	1.05501	1.0553	1503	0	3
2025.03.04	15:15:00	1.0553	1.05539	1.05377	1.05395	1439	0	3
2025.03.04	15:30:00	1.05395	1.05417	1.05307	1.05373	1718	0	3
2025.03.04	15:45:00	1.05373	1.05433	1.05348	1.0539	1651	0	3
2025.03.04	16:00:00	1.05389	1.05485	1.05364	1.05368	2110	0	3
2025.03.04	16:15:00	1.05369	1.05369	1.05226	1.0528	1713	0	3
2025.03.04	16:30:00	1.05282	1.0532	1.05219	1.05269	1901	0	3
2025.03.04	16:45:00	1.05269	1.05288	1.05206	1.05214	1724	0	3
2025.03.04	17:00:00	1.05214	1.05264	1.05153	1.05192	1840	0	3
2025.03.04	17:15:00	1.05192	1.05202	1.04963	1.0515	2395	0	3
2025.03.04	17:30:00	1.0515	1.05218	1.05085	1.05216	1729	0	3
2025.03.04	17:45:00	1.05217	1.05279	1.05194	1.05263	1648	0	3
2025.03.04	18:00:00	1.05263	1.05293	1.05152	1.05259	1652	0	3
2025.03.04	18:15:00	1.05259	1.05397	1.05249	1.05259	1300	0	3
2025.03.04	18:30:00	1.05259	1.05369	1.05238	1.05354	1802	0	3
2025.03.04	18:45:00	1.05354	1.05366	1.05295	1.05336	1525	0	3
2025.03.04	19:00:00	1.05336	1.05408	1.05321	1.05328	1432	0	3
2025.03.04	19:15:00	1.05328	1.05389	1.05308	1.05374	1559	0	3
2025.03.04	19:30:00	1.05374	1.05413	1.05305	1.0537	1685	0	3
2025.03.04	19:45:00	1.0537	1.05439	1.05366	1.05417	1446	0	3
2025.03.04	20:00:00	1.05417	1.05718	1.05377	1.05689	2310	0	3
2025.03.04	20:15:00	1.05689	1.05734	1.05601	1.0573	1947	0	3
2025.03.04	20:30:00	1.0573	1.05821	1.05703	1.05819	1551	0	3
2025.03.04	20:45:00	1.05819	1.05911	1.05757	1.05906	1452	0	3
2025.03.04	21:00:00	1.05906	1.05995	1.05875	1.05877	1693	0	3
2025.03.04	21:15:00	1.05878	1.05974	1.05865	1.0595	977	0	3
2025.03.04	21:30:00	1.0595	1.05989	1.05913	1.05988	1044	0	3
2025.03.04	21:45:00	1.05988	1.0602	1.05956	1.06006	900	0	3
2025.03.04	22:00:00	1.06006	1.06147	1.06005	1.06146	1056	0	3
2025.03.04	22:15:00	1.06146	1.06237	1.06107	1.0617	1325	0	3
2025.03.04	22:30:00	1.0617	1.06171	1.06032	1.06075	1589	0	3
2025.03.04	22:45:00	1.06076	1.06138	1.06063	1.06085	1298	0	3
2025.03.04	23:00:00	1.06085	1.06187	1.06082	1.06102	827	0	3
2025.03.04	23:15:00	1.06102	1.06271	1.06086	1.06242	1594	0	3
2025.03.04	23:30:00	1.06242	1.0626	1.06173	1.06213	730	0	3
2025.03.04	23:45:00	1.06212	1.06241	1.062	1.06236	513	0	3
2025.03.05	00:00:00	1.06211	1.06251	1.06204	1.0625	122	0	12
2025.03.05	00:15:00	1.0625	1.0625	1.06172	1.06173	216	0	3
2025.03.05	00:30:00	1.06173	1.06186	1.06171	1.06185	190	0	11
2025.03.05	00:45:00	1.06185	1.062	1.06174	1.06193	174	0	4
2025.03.05	01:00:00	1.06194	1.0637	1.06193	1.06356	573	0	3
2025.03.05	01:15:00	1.06354	1.06355	1.06209	1.06259	548	0	3
2025.03.05	01:30:00	1.06258	1.06293	1.06222	1.0625	378	0	3
2025.03.05	01:45:00	1.0625	1.06284	1.06227	1.06232	361	0	3
2025.03.05	02:00:00	1.06232	1.06239	1.06148	1.06149	737	0	3
2025.03.05	02:15:00	1.06149	1.06167	1.06107	1.06164	705	0	3
2025.03.05	02:30:00	1.06164	1.06209	1.06135	1.06183	892	0	3
2025.03.05	02:45:00	1.06183	1.06274	1.06153	1.0621	895	0	3
2025.03.05	03:00:00	1.0621	1.0622	1.0615	1.062	964	0	3
2025.03.05	03:15:00	1.062	1.06276	1.06165	1.0617	1311	0	3
2025.03.05	03:30:00	1.0617	1.06187	1.06086	1.06126	1858	0	3
2025.03.05	03:45:00	1.06126	1.06183	1.06119	1.06127	1010	0	3
2025.03.05	04:00:00	1.06127	1.06143	1.06063	1.06097	1038	0	3
2025.03.05	04:15:00	1.06097	1.06155	1.06057	1.06064	923	0	3
2025.03.05	04:30:00	1.06064	1.06087	1.06039	1.06079	853	0	3
2025.03.05	04:45:00	1.06079	1.06108	1.06041	1.06042	771	0	3
2025.03.05	05:00:00	1.0604	1.06066	1.0602	1.06062	1106	0	3
2025.03.05	05:15:00	1.06062	1.06097	1.06061	1.06077	706	0	3
2025.03.05	05:30:00	1.06078	1.06101	1.06062	1.06066	731	0	3
