<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.05	10:15:00	1.15555	1.15624	1.15555	1.15597	824	0	1
2025.08.05	10:30:00	1.15597	1.15607	1.15521	1.15563	797	0	1
2025.08.05	10:45:00	1.15559	1.15559	1.15330	1.15463	1430	0	1
2025.08.05	11:00:00	1.15463	1.15493	1.15418	1.15428	1091	0	1
2025.08.05	11:15:00	1.15428	1.15459	1.15371	1.15429	1021	0	1
2025.08.05	11:30:00	1.15429	1.15444	1.15349	1.15351	726	0	1
2025.08.05	11:45:00	1.15351	1.15372	1.15314	1.15367	1142	0	1
2025.08.05	12:00:00	1.15368	1.15386	1.15301	1.15382	870	0	1
2025.08.05	12:15:00	1.15382	1.15449	1.15375	1.15435	673	0	1
2025.08.05	12:30:00	1.15434	1.15436	1.15386	1.15390	515	0	1
2025.08.05	12:45:00	1.15390	1.15466	1.15390	1.15422	867	0	1
2025.08.05	13:00:00	1.15422	1.15449	1.15368	1.15419	726	0	1
2025.08.05	13:15:00	1.15420	1.15420	1.15344	1.15355	719	0	1
2025.08.05	13:30:00	1.15355	1.15451	1.15343	1.15444	575	0	1
2025.08.05	13:45:00	1.15444	1.15458	1.15421	1.15444	514	0	1
2025.08.05	14:00:00	1.15443	1.15445	1.15375	1.15393	559	0	1
2025.08.05	14:15:00	1.15393	1.15482	1.15374	1.15440	642	0	1
2025.08.05	14:30:00	1.15439	1.15440	1.15278	1.15327	957	0	1
2025.08.05	14:45:00	1.15326	1.15398	1.15324	1.15396	752	0	1
2025.08.05	15:00:00	1.15396	1.15485	1.15366	1.15403	1135	0	1
2025.08.05	15:15:00	1.15403	1.15437	1.15304	1.15367	1686	0	1
2025.08.05	15:30:00	1.15368	1.15408	1.15303	1.15397	1233	0	1
2025.08.05	15:45:00	1.15397	1.15421	1.15328	1.15373	1029	0	1
2025.08.05	16:00:00	1.15373	1.15434	1.15364	1.15433	1002	0	1
2025.08.05	16:15:00	1.15433	1.15522	1.15411	1.15509	914	0	1
2025.08.05	16:30:00	1.15510	1.15545	1.15483	1.15497	1203	0	1
2025.08.05	16:45:00	1.15497	1.15510	1.15323	1.15379	1439	0	1
2025.08.05	17:00:00	1.15391	1.15581	1.15360	1.15409	3342	0	1
2025.08.05	17:15:00	1.15410	1.15460	1.15341	1.15439	2293	0	1
2025.08.05	17:30:00	1.15439	1.15591	1.15390	1.15582	1589	0	1
2025.08.05	17:45:00	1.15582	1.15663	1.15521	1.15651	1832	0	1
2025.08.05	18:00:00	1.15652	1.15786	1.15629	1.15783	1517	0	1
2025.08.05	18:15:00	1.15784	1.15849	1.15759	1.15792	1036	0	1
2025.08.05	18:30:00	1.15792	1.15822	1.15748	1.15817	1353	0	1
2025.08.05	18:45:00	1.15818	1.15827	1.15746	1.15796	851	0	1
2025.08.05	19:00:00	1.15796	1.15848	1.15783	1.15845	797	0	1
2025.08.05	19:15:00	1.15843	1.15850	1.15773	1.15823	648	0	1
2025.08.05	19:30:00	1.15823	1.15862	1.15798	1.15801	757	0	1
2025.08.05	19:45:00	1.15800	1.15840	1.15796	1.15829	668	0	1
2025.08.05	20:00:00	1.15827	1.15831	1.15780	1.15803	695	0	1
2025.08.05	20:15:00	1.15802	1.15835	1.15795	1.15804	523	0	1
2025.08.05	20:30:00	1.15807	1.15832	1.15791	1.15817	531	0	1
2025.08.05	20:45:00	1.15814	1.15817	1.15756	1.15784	446	0	1
2025.08.05	21:00:00	1.15784	1.15798	1.15745	1.15756	679	0	1
2025.08.05	21:15:00	1.15756	1.15766	1.15738	1.15753	612	0	1
2025.08.05	21:30:00	1.15754	1.15778	1.15738	1.15757	483	0	1
2025.08.05	21:45:00	1.15758	1.15760	1.15704	1.15736	849	0	1
2025.08.05	22:00:00	1.15737	1.15738	1.15664	1.15702	541	0	1
2025.08.05	22:15:00	1.15702	1.15705	1.15679	1.15691	477	0	1
2025.08.05	22:30:00	1.15690	1.15713	1.15687	1.15712	436	0	1
2025.08.05	22:45:00	1.15712	1.15752	1.15708	1.15728	713	0	1
2025.08.05	23:00:00	1.15728	1.15755	1.15725	1.15727	518	0	1
2025.08.05	23:15:00	1.15732	1.15750	1.15720	1.15733	356	0	1
2025.08.05	23:30:00	1.15735	1.15757	1.15715	1.15757	431	0	1
2025.08.05	23:45:00	1.15759	1.15776	1.15738	1.15753	1286	0	1
2025.08.06	00:00:00	1.15750	1.15750	1.15714	1.15733	180	0	6
2025.08.06	00:15:00	1.15733	1.15758	1.15732	1.15748	205	0	2
2025.08.06	00:30:00	1.15753	1.15753	1.15741	1.15746	141	0	3
2025.08.06	00:45:00	1.15748	1.15752	1.15737	1.15739	100	0	3
2025.08.06	01:00:00	1.15741	1.15772	1.15735	1.15738	235	0	1
2025.08.06	01:15:00	1.15740	1.15754	1.15732	1.15733	167	0	1
2025.08.06	01:30:00	1.15734	1.15734	1.15710	1.15729	203	0	1
2025.08.06	01:45:00	1.15729	1.15776	1.15729	1.15761	238	0	1
2025.08.06	02:00:00	1.15760	1.15770	1.15744	1.15746	193	0	1
2025.08.06	02:15:00	1.15746	1.15769	1.15731	1.15768	150	0	1
2025.08.06	02:30:00	1.15769	1.15785	1.15749	1.15780	175	0	1
2025.08.06	02:45:00	1.15780	1.15815	1.15779	1.15786	272	0	1
2025.08.06	03:00:00	1.15784	1.15853	1.15775	1.15781	713	0	1
2025.08.06	03:15:00	1.15780	1.15799	1.15754	1.15759	368	0	1
2025.08.06	03:30:00	1.15757	1.15775	1.15738	1.15753	393	0	1
2025.08.06	03:45:00	1.15752	1.15757	1.15730	1.15739	415	0	1
2025.08.06	04:00:00	1.15739	1.15739	1.15692	1.15703	593	0	1
2025.08.06	04:15:00	1.15703	1.15706	1.15649	1.15657	468	0	1
2025.08.06	04:30:00	1.15658	1.15699	1.15657	1.15691	542	0	1
2025.08.06	04:45:00	1.15691	1.15712	1.15658	1.15670	536	0	1
2025.08.06	05:00:00	1.15671	1.15682	1.15644	1.15667	422	0	1
2025.08.06	05:15:00	1.15667	1.15720	1.15662	1.15694	465	0	1
2025.08.06	05:30:00	1.15694	1.15708	1.15675	1.15678	314	0	1
2025.08.06	05:45:00	1.15678	1.15696	1.15663	1.15693	341	0	1
2025.08.06	06:00:00	1.15693	1.15741	1.15693	1.15739	364	0	1
2025.08.06	06:15:00	1.15739	1.15789	1.15739	1.15789	328	0	1
2025.08.06	06:30:00	1.15789	1.15790	1.15758	1.15772	320	0	1
2025.08.06	06:45:00	1.15772	1.15820	1.15757	1.15802	354	0	1
2025.08.06	07:00:00	1.15799	1.15830	1.15779	1.15781	384	0	1
2025.08.06	07:15:00	1.15780	1.15834	1.15780	1.15819	289	0	1
2025.08.06	07:30:00	1.15819	1.15852	1.15819	1.15838	298	0	1
2025.08.06	07:45:00	1.15838	1.15861	1.15830	1.15831	317	0	1
2025.08.06	08:00:00	1.15829	1.15837	1.15765	1.15790	466	0	1
2025.08.06	08:15:00	1.15791	1.15793	1.15774	1.15779	225	0	1
2025.08.06	08:30:00	1.15779	1.15779	1.15752	1.15774	427	0	1
2025.08.06	08:45:00	1.15771	1.15808	1.15744	1.15789	430	0	1
2025.08.06	09:00:00	1.15789	1.15834	1.15767	1.15807	614	0	1
2025.08.06	09:15:00	1.15805	1.15860	1.15796	1.15849	570	0	1
2025.08.06	09:30:00	1.15849	1.15882	1.15812	1.15828	707	0	1
2025.08.06	09:45:00	1.15827	1.15836	1.15777	1.15786	649	0	1
2025.08.06	10:00:00	1.15784	1.15799	1.15753	1.15760	747	0	1
2025.08.06	10:15:00	1.15760	1.15769	1.15714	1.15742	774	0	1
2025.08.06	10:30:00	1.15743	1.15785	1.15727	1.15769	613	0	1
2025.08.06	10:45:00	1.15768	1.15822	1.15749	1.15811	809	0	1
2025.08.06	11:00:00	1.15811	1.15835	1.15774	1.15819	804	0	1
2025.08.06	11:15:00	1.15821	1.15826	1.15718	1.15736	680	0	1
2025.08.06	11:30:00	1.15733	1.15806	1.15706	1.15805	660	0	1
2025.08.06	11:45:00	1.15805	1.15805	1.15726	1.15751	664	0	1
2025.08.06	12:00:00	1.15745	1.15809	1.15744	1.15806	641	0	1
2025.08.06	12:15:00	1.15805	1.15836	1.15792	1.15821	627	0	1
2025.08.06	12:30:00	1.15820	1.15846	1.15810	1.15829	661	0	1
2025.08.06	12:45:00	1.15830	1.15880	1.15824	1.15851	614	0	1
2025.08.06	13:00:00	1.15850	1.16050	1.15843	1.16047	1150	0	1
2025.08.06	13:15:00	1.16047	1.16109	1.15966	1.15967	1065	0	1
2025.08.06	13:30:00	1.15966	1.16021	1.15929	1.16021	615	0	1
2025.08.06	13:45:00	1.16019	1.16098	1.16004	1.16072	679	0	1
2025.08.06	14:00:00	1.16073	1.16073	1.15979	1.16065	717	0	1
2025.08.06	14:15:00	1.16065	1.16129	1.16059	1.16121	537	0	1
2025.08.06	14:30:00	1.16121	1.16152	1.16066	1.16106	682	0	1
2025.08.06	14:45:00	1.16106	1.16112	1.16023	1.16042	590	0	1
2025.08.06	15:00:00	1.16041	1.16059	1.16005	1.16035	718	0	1
2025.08.06	15:15:00	1.16037	1.16080	1.16006	1.16049	779	0	1
2025.08.06	15:30:00	1.16047	1.16101	1.16039	1.16096	835	0	1
2025.08.06	15:45:00	1.16095	1.16287	1.16095	1.16236	1350	0	1
2025.08.06	16:00:00	1.16236	1.16334	1.16234	1.16329	1144	0	1
2025.08.06	16:15:00	1.16329	1.16347	1.16243	1.16245	1208	0	1
2025.08.06	16:30:00	1.16245	1.16290	1.16175	1.16229	1230	0	1
2025.08.06	16:45:00	1.16229	1.16360	1.16208	1.16359	1550	0	1
2025.08.06	17:00:00	1.16360	1.16363	1.16223	1.16275	1385	0	1
2025.08.06	17:15:00	1.16276	1.16353	1.16240	1.16344	981	0	1
2025.08.06	17:30:00	1.16344	1.16377	1.16255	1.16295	1252	0	1
2025.08.06	17:45:00	1.16298	1.16337	1.16239	1.16275	1154	0	1
2025.08.06	18:00:00	1.16274	1.16396	1.16249	1.16377	1187	0	1
2025.08.06	18:15:00	1.16380	1.16451	1.16370	1.16389	973	0	1
2025.08.06	18:30:00	1.16389	1.16400	1.16228	1.16355	2113	0	1
2025.08.06	18:45:00	1.16355	1.16471	1.16342	1.16465	1339	0	1
2025.08.06	19:00:00	1.16465	1.16485	1.16412	1.16446	932	0	1
2025.08.06	19:15:00	1.16447	1.16467	1.16368	1.16413	754	0	1
2025.08.06	19:30:00	1.16412	1.16419	1.16352	1.16383	687	0	1
2025.08.06	19:45:00	1.16383	1.16383	1.16308	1.16347	1256	0	1
2025.08.06	20:00:00	1.16347	1.16454	1.16329	1.16442	1009	0	1
2025.08.06	20:15:00	1.16441	1.16489	1.16419	1.16481	746	0	1
2025.08.06	20:30:00	1.16482	1.16549	1.16479	1.16548	623	0	1
2025.08.06	20:45:00	1.16549	1.16550	1.16477	1.16491	555	0	1
2025.08.06	21:00:00	1.16493	1.16598	1.16482	1.16595	561	0	1
2025.08.06	21:15:00	1.16594	1.16611	1.16524	1.16608	477	0	1
2025.08.06	21:30:00	1.16608	1.16686	1.16584	1.16675	656	0	1
2025.08.06	21:45:00	1.16675	1.16681	1.16609	1.16624	484	0	1
2025.08.06	22:00:00	1.16625	1.16636	1.16616	1.16622	362	0	1
2025.08.06	22:15:00	1.16622	1.16641	1.16603	1.16608	282	0	1
2025.08.06	22:30:00	1.16608	1.16617	1.16597	1.16608	289	0	1
2025.08.06	22:45:00	1.16608	1.16609	1.16527	1.16566	437	0	1
2025.08.06	23:00:00	1.16567	1.16591	1.16526	1.16535	250	0	1
2025.08.06	23:15:00	1.16535	1.16559	1.16524	1.16554	267	0	1
2025.08.06	23:30:00	1.16554	1.16590	1.16502	1.16554	723	0	1
2025.08.06	23:45:00	1.16553	1.16602	1.16549	1.16596	595	0	1
2025.08.07	00:00:00	1.16555	1.16557	1.16523	1.16550	97	0	35
2025.08.07	00:15:00	1.16555	1.16570	1.16534	1.16534	142	0	25
2025.08.07	00:30:00	1.16533	1.16543	1.16529	1.16540	54	0	14
2025.08.07	00:45:00	1.16540	1.16589	1.16539	1.16574	367	0	1
2025.08.07	01:00:00	1.16574	1.16650	1.16570	1.16646	426	0	1
2025.08.07	01:15:00	1.16645	1.16660	1.16617	1.16619	350	0	1
2025.08.07	01:30:00	1.16621	1.16632	1.16609	1.16621	161	0	1
2025.08.07	01:45:00	1.16622	1.16640	1.16612	1.16638	153	0	1
2025.08.07	02:00:00	1.16637	1.16637	1.16595	1.16596	171	0	1
2025.08.07	02:15:00	1.16596	1.16631	1.16595	1.16611	172	0	1
2025.08.07	02:30:00	1.16611	1.16640	1.16601	1.16624	232	0	1
2025.08.07	02:45:00	1.16624	1.16636	1.16611	1.16631	282	0	1
2025.08.07	03:00:00	1.16630	1.16640	1.16541	1.16577	690	0	1
2025.08.07	03:15:00	1.16577	1.16582	1.16535	1.16555	623	0	1
2025.08.07	03:30:00	1.16556	1.16557	1.16520	1.16522	459	0	1
2025.08.07	03:45:00	1.16522	1.16549	1.16511	1.16526	589	0	1
2025.08.07	04:00:00	1.16525	1.16553	1.16496	1.16533	393	0	1
2025.08.07	04:15:00	1.16533	1.16583	1.16498	1.16502	575	0	1
2025.08.07	04:30:00	1.16502	1.16577	1.16501	1.16575	573	0	1
2025.08.07	04:45:00	1.16576	1.16629	1.16570	1.16577	546	0	1
2025.08.07	05:00:00	1.16577	1.16652	1.16560	1.16639	457	0	1
2025.08.07	05:15:00	1.16639	1.16639	1.16566	1.16572	316	0	1
2025.08.07	05:30:00	1.16571	1.16598	1.16567	1.16571	263	0	1
2025.08.07	05:45:00	1.16572	1.16587	1.16565	1.16576	288	0	1
2025.08.07	06:00:00	1.16576	1.16588	1.16563	1.16576	311	0	1
2025.08.07	06:15:00	1.16576	1.16577	1.16534	1.16571	313	0	1
2025.08.07	06:30:00	1.16573	1.16602	1.16565	1.16597	285	0	1
2025.08.07	06:45:00	1.16596	1.16654	1.16591	1.16647	344	0	1
2025.08.07	07:00:00	1.16647	1.16728	1.16631	1.16697	369	0	1
2025.08.07	07:15:00	1.16697	1.16748	1.16689	1.16723	407	0	1
2025.08.07	07:30:00	1.16722	1.16765	1.16715	1.16726	391	0	1
2025.08.07	07:45:00	1.16726	1.16732	1.16704	1.16714	328	0	1
2025.08.07	08:00:00	1.16714	1.16750	1.16701	1.16701	299	0	1
2025.08.07	08:15:00	1.16699	1.16710	1.16686	1.16708	357	0	1
2025.08.07	08:30:00	1.16709	1.16734	1.16686	1.16696	347	0	1
2025.08.07	08:45:00	1.16696	1.16766	1.16692	1.16753	447	0	1
2025.08.07	09:00:00	1.16753	1.16762	1.16681	1.16685	720	0	1
2025.08.07	09:15:00	1.16685	1.16764	1.16685	1.16762	848	0	1
2025.08.07	09:30:00	1.16762	1.16776	1.16735	1.16736	580	0	1
2025.08.07	09:45:00	1.16735	1.16798	1.16734	1.16761	796	0	1
2025.08.07	10:00:00	1.16761	1.16782	1.16732	1.16748	900	0	1
2025.08.07	10:15:00	1.16748	1.16805	1.16741	1.16784	740	0	1
2025.08.07	10:30:00	1.16784	1.16862	1.16754	1.16843	789	0	1
2025.08.07	10:45:00	1.16843	1.16914	1.16829	1.16898	886	0	1
2025.08.07	11:00:00	1.16896	1.16989	1.16808	1.16840	1387	0	1
2025.08.07	11:15:00	1.16840	1.16842	1.16757	1.16778	997	0	1
2025.08.07	11:30:00	1.16779	1.16882	1.16757	1.16842	887	0	1
2025.08.07	11:45:00	1.16843	1.16876	1.16801	1.16827	872	0	1
2025.08.07	12:00:00	1.16829	1.16848	1.16797	1.16803	619	0	1
2025.08.07	12:15:00	1.16803	1.16819	1.16771	1.16787	662	0	1
2025.08.07	12:30:00	1.16785	1.16799	1.16737	1.16782	723	0	1
2025.08.07	12:45:00	1.16782	1.16783	1.16705	1.16706	662	0	1
2025.08.07	13:00:00	1.16706	1.16718	1.16649	1.16660	700	0	1
2025.08.07	13:15:00	1.16660	1.16666	1.16616	1.16626	729	0	1
2025.08.07	13:30:00	1.16626	1.16680	1.16625	1.16667	573	0	1
2025.08.07	13:45:00	1.16667	1.16711	1.16655	1.16702	718	0	1
2025.08.07	14:00:00	1.16703	1.16766	1.16509	1.16566	2027	0	1
2025.08.07	14:15:00	1.16566	1.16606	1.16533	1.16547	1022	0	1
2025.08.07	14:30:00	1.16543	1.16552	1.16341	1.16406	1575	0	1
2025.08.07	14:45:00	1.16406	1.16470	1.16390	1.16448	1144	0	1
2025.08.07	15:00:00	1.16443	1.16456	1.16375	1.16399	1345	0	1
2025.08.07	15:15:00	1.16400	1.16568	1.16393	1.16474	1144	0	1
2025.08.07	15:30:00	1.16476	1.16628	1.16476	1.16490	1934	0	1
2025.08.07	15:45:00	1.16490	1.16577	1.16479	1.16511	1475	0	1
2025.08.07	16:00:00	1.16511	1.16561	1.16441	1.16493	1510	0	1
2025.08.07	16:15:00	1.16493	1.16542	1.16379	1.16541	1610	0	1
2025.08.07	16:30:00	1.16543	1.16587	1.16441	1.16500	1998	0	1
2025.08.07	16:45:00	1.16500	1.16503	1.16412	1.16429	1255	0	1
2025.08.07	17:00:00	1.16429	1.16499	1.16213	1.16374	2535	0	1
2025.08.07	17:15:00	1.16373	1.16373	1.16181	1.16236	2122	0	1
2025.08.07	17:30:00	1.16236	1.16302	1.16152	1.16186	1652	0	1
2025.08.07	17:45:00	1.16185	1.16246	1.16141	1.16244	1604	0	1
2025.08.07	18:00:00	1.16244	1.16277	1.16111	1.16268	1656	0	1
2025.08.07	18:15:00	1.16267	1.16345	1.16267	1.16333	1386	0	1
2025.08.07	18:30:00	1.16332	1.16394	1.16323	1.16366	926	0	1
2025.08.07	18:45:00	1.16366	1.16421	1.16356	1.16399	779	0	1
2025.08.07	19:00:00	1.16399	1.16412	1.16372	1.16381	799	0	1
2025.08.07	19:15:00	1.16382	1.16447	1.16372	1.16433	641	0	1
2025.08.07	19:30:00	1.16435	1.16441	1.16353	1.16357	524	0	1
2025.08.07	19:45:00	1.16358	1.16393	1.16357	1.16381	519	0	1
2025.08.07	20:00:00	1.16384	1.16396	1.16352	1.16364	635	0	1
2025.08.07	20:15:00	1.16364	1.16398	1.16322	1.16367	716	0	1
2025.08.07	20:30:00	1.16367	1.16394	1.16346	1.16372	739	0	1
2025.08.07	20:45:00	1.16372	1.16380	1.16326	1.16332	695	0	1
2025.08.07	21:00:00	1.16333	1.16372	1.16324	1.16361	536	0	1
2025.08.07	21:15:00	1.16360	1.16363	1.16298	1.16320	543	0	1
2025.08.07	21:30:00	1.16316	1.16324	1.16226	1.16226	549	0	1
2025.08.07	21:45:00	1.16227	1.16256	1.16215	1.16220	729	0	1
2025.08.07	22:00:00	1.16223	1.16248	1.16194	1.16224	437	0	1
2025.08.07	22:15:00	1.16224	1.16266	1.16206	1.16266	543	0	1
2025.08.07	22:30:00	1.16266	1.16548	1.16266	1.16544	2037	0	1
2025.08.07	22:45:00	1.16544	1.16568	1.16454	1.16544	1371	0	1
2025.08.07	23:00:00	1.16546	1.16645	1.16545	1.16598	674	0	1
2025.08.07	23:15:00	1.16598	1.16716	1.16598	1.16706	443	0	1
2025.08.07	23:30:00	1.16706	1.16706	1.16613	1.16651	502	0	1
2025.08.07	23:45:00	1.16651	1.16698	1.16621	1.16649	688	0	1
2025.08.08	00:00:00	1.16650	1.16704	1.16577	1.16640	143	0	1
2025.08.08	00:15:00	1.16640	1.16689	1.16618	1.16628	162	0	11
2025.08.08	00:30:00	1.16628	1.16634	1.16599	1.16633	279	0	11
2025.08.08	00:45:00	1.16634	1.16661	1.16632	1.16655	186	0	5
2025.08.08	01:00:00	1.16655	1.16713	1.16646	1.16677	293	0	1
2025.08.08	01:15:00	1.16677	1.16678	1.16660	1.16662	222	0	1
2025.08.08	01:30:00	1.16662	1.16747	1.16662	1.16744	386	0	1
2025.08.08	01:45:00	1.16744	1.16746	1.16707	1.16726	237	0	1
2025.08.08	02:00:00	1.16728	1.16758	1.16702	1.16738	367	0	1
2025.08.08	02:15:00	1.16738	1.16783	1.16736	1.16771	226	0	1
2025.08.08	02:30:00	1.16771	1.16775	1.16748	1.16771	241	0	1
2025.08.08	02:45:00	1.16770	1.16779	1.16751	1.16770	353	0	1
2025.08.08	03:00:00	1.16778	1.16796	1.16726	1.16745	890	0	1
2025.08.08	03:15:00	1.16744	1.16746	1.16686	1.16700	523	0	1
2025.08.08	03:30:00	1.16699	1.16737	1.16674	1.16710	571	0	1
2025.08.08	03:45:00	1.16710	1.16727	1.16677	1.16727	648	0	1
2025.08.08	04:00:00	1.16728	1.16739	1.16627	1.16638	573	0	1
2025.08.08	04:15:00	1.16638	1.16649	1.16563	1.16612	768	0	1
2025.08.08	04:30:00	1.16612	1.16628	1.16560	1.16581	646	0	1
2025.08.08	04:45:00	1.16581	1.16600	1.16553	1.16575	529	0	1
2025.08.08	05:00:00	1.16574	1.16620	1.16574	1.16594	414	0	1
2025.08.08	05:15:00	1.16594	1.16628	1.16594	1.16616	366	0	1
2025.08.08	05:30:00	1.16617	1.16643	1.16601	1.16626	301	0	1
2025.08.08	05:45:00	1.16626	1.16651	1.16604	1.16608	250	0	1
2025.08.08	06:00:00	1.16607	1.16612	1.16551	1.16596	343	0	1
2025.08.08	06:15:00	1.16596	1.16610	1.16569	1.16589	373	0	1
2025.08.08	06:30:00	1.16589	1.16601	1.16565	1.16586	256	0	1
2025.08.08	06:45:00	1.16586	1.16599	1.16569	1.16599	286	0	1
2025.08.08	07:00:00	1.16598	1.16619	1.16589	1.16609	232	0	1
2025.08.08	07:15:00	1.16610	1.16635	1.16588	1.16592	332	0	1
2025.08.08	07:30:00	1.16591	1.16608	1.16578	1.16598	308	0	1
2025.08.08	07:45:00	1.16599	1.16606	1.16579	1.16584	264	0	1
2025.08.08	08:00:00	1.16582	1.16600	1.16532	1.16534	422	0	1
2025.08.08	08:15:00	1.16537	1.16541	1.16435	1.16442	665	0	1
2025.08.08	08:30:00	1.16442	1.16456	1.16403	1.16418	533	0	1
