<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.10	09:45:00	1.15702	1.15718	1.15648	1.15675	506	0	5
2025.11.10	10:00:00	1.15674	1.15724	1.15650	1.15712	746	0	5
2025.11.10	10:15:00	1.15713	1.15770	1.15713	1.15764	573	0	5
2025.11.10	10:30:00	1.15764	1.15828	1.15761	1.15781	625	0	5
2025.11.10	10:45:00	1.15781	1.15805	1.15713	1.15721	641	0	5
2025.11.10	11:00:00	1.15722	1.15737	1.15662	1.15673	671	0	5
2025.11.10	11:15:00	1.15674	1.15690	1.15639	1.15687	484	0	5
2025.11.10	11:30:00	1.15688	1.15717	1.15639	1.15712	521	0	5
2025.11.10	11:45:00	1.15712	1.15715	1.15676	1.15681	491	0	5
2025.11.10	12:00:00	1.15681	1.15712	1.15664	1.15709	592	0	5
2025.11.10	12:15:00	1.15710	1.15712	1.15648	1.15648	468	0	5
2025.11.10	12:30:00	1.15649	1.15649	1.15610	1.15612	410	0	5
2025.11.10	12:45:00	1.15613	1.15636	1.15608	1.15623	431	0	5
2025.11.10	13:00:00	1.15623	1.15623	1.15539	1.15559	410	0	5
2025.11.10	13:15:00	1.15559	1.15593	1.15559	1.15584	326	0	5
2025.11.10	13:30:00	1.15584	1.15624	1.15580	1.15609	300	0	5
2025.11.10	13:45:00	1.15609	1.15639	1.15598	1.15630	410	0	5
2025.11.10	14:00:00	1.15630	1.15671	1.15626	1.15668	495	0	5
2025.11.10	14:15:00	1.15669	1.15743	1.15665	1.15723	486	0	5
2025.11.10	14:30:00	1.15723	1.15754	1.15683	1.15683	373	0	5
2025.11.10	14:45:00	1.15684	1.15718	1.15636	1.15679	580	0	5
2025.11.10	15:00:00	1.15680	1.15719	1.15668	1.15717	556	0	5
2025.11.10	15:15:00	1.15717	1.15777	1.15706	1.15742	548	0	5
2025.11.10	15:30:00	1.15744	1.15747	1.15671	1.15691	656	0	5
2025.11.10	15:45:00	1.15691	1.15717	1.15669	1.15677	712	0	5
2025.11.10	16:00:00	1.15677	1.15683	1.15631	1.15635	717	0	5
2025.11.10	16:15:00	1.15636	1.15672	1.15635	1.15656	474	0	5
2025.11.10	16:30:00	1.15656	1.15668	1.15598	1.15632	898	0	5
2025.11.10	16:45:00	1.15631	1.15648	1.15590	1.15643	861	0	5
2025.11.10	17:00:00	1.15644	1.15668	1.15588	1.15602	709	0	5
2025.11.10	17:15:00	1.15602	1.15656	1.15591	1.15594	692	0	5
2025.11.10	17:30:00	1.15592	1.15602	1.15496	1.15517	874	0	5
2025.11.10	17:45:00	1.15517	1.15519	1.15450	1.15452	1057	0	5
2025.11.10	18:00:00	1.15452	1.15520	1.15441	1.15519	858	0	5
2025.11.10	18:15:00	1.15517	1.15546	1.15509	1.15521	614	0	5
2025.11.10	18:30:00	1.15522	1.15547	1.15465	1.15467	675	0	5
2025.11.10	18:45:00	1.15467	1.15485	1.15427	1.15446	542	0	5
2025.11.10	19:00:00	1.15447	1.15477	1.15409	1.15453	788	0	5
2025.11.10	19:15:00	1.15454	1.15482	1.15418	1.15478	424	0	5
2025.11.10	19:30:00	1.15479	1.15539	1.15476	1.15534	438	0	5
2025.11.10	19:45:00	1.15533	1.15610	1.15533	1.15603	502	0	5
2025.11.10	20:00:00	1.15604	1.15646	1.15596	1.15606	313	0	5
2025.11.10	20:15:00	1.15607	1.15612	1.15586	1.15596	272	0	5
2025.11.10	20:30:00	1.15596	1.15618	1.15592	1.15604	232	0	5
2025.11.10	20:45:00	1.15605	1.15609	1.15577	1.15582	283	0	5
2025.11.10	21:00:00	1.15581	1.15628	1.15577	1.15619	309	0	5
2025.11.10	21:15:00	1.15618	1.15627	1.15610	1.15617	297	0	5
2025.11.10	21:30:00	1.15618	1.15629	1.15597	1.15609	291	0	5
2025.11.10	21:45:00	1.15609	1.15622	1.15594	1.15608	337	0	5
2025.11.10	22:00:00	1.15606	1.15629	1.15604	1.15623	325	0	5
2025.11.10	22:15:00	1.15623	1.15629	1.15605	1.15626	360	0	5
2025.11.10	22:30:00	1.15625	1.15644	1.15623	1.15631	191	0	5
2025.11.10	22:45:00	1.15631	1.15640	1.15625	1.15637	263	0	5
2025.11.10	23:00:00	1.15637	1.15637	1.15623	1.15623	193	0	5
2025.11.10	23:15:00	1.15623	1.15632	1.15596	1.15597	123	0	5
2025.11.10	23:30:00	1.15596	1.15606	1.15575	1.15575	118	0	5
2025.11.10	23:45:00	1.15575	1.15582	1.15549	1.15568	452	0	5
2025.11.11	00:00:00	1.15569	1.15571	1.15497	1.15570	70	0	9
2025.11.11	00:15:00	1.15569	1.15574	1.15565	1.15570	81	0	31
2025.11.11	00:30:00	1.15571	1.15584	1.15558	1.15571	301	0	21
2025.11.11	00:45:00	1.15567	1.15584	1.15557	1.15564	387	0	20
2025.11.11	01:00:00	1.15566	1.15599	1.15564	1.15594	305	0	5
2025.11.11	01:15:00	1.15598	1.15601	1.15561	1.15566	149	0	6
2025.11.11	01:30:00	1.15567	1.15597	1.15567	1.15588	125	0	5
2025.11.11	01:45:00	1.15589	1.15589	1.15562	1.15564	238	0	5
2025.11.11	02:00:00	1.15568	1.15593	1.15559	1.15578	258	0	5
2025.11.11	02:15:00	1.15577	1.15586	1.15565	1.15574	212	0	5
2025.11.11	02:30:00	1.15574	1.15580	1.15540	1.15548	225	0	5
2025.11.11	02:45:00	1.15549	1.15550	1.15516	1.15521	371	0	5
2025.11.11	03:00:00	1.15522	1.15529	1.15475	1.15493	383	0	5
2025.11.11	03:15:00	1.15490	1.15518	1.15469	1.15493	358	0	5
2025.11.11	03:30:00	1.15494	1.15537	1.15493	1.15528	291	0	5
2025.11.11	03:45:00	1.15529	1.15546	1.15521	1.15544	289	0	5
2025.11.11	04:00:00	1.15544	1.15568	1.15540	1.15558	314	0	5
2025.11.11	04:15:00	1.15559	1.15569	1.15547	1.15553	201	0	5
2025.11.11	04:30:00	1.15553	1.15560	1.15534	1.15535	202	0	5
2025.11.11	04:45:00	1.15537	1.15539	1.15518	1.15533	182	0	5
2025.11.11	05:00:00	1.15532	1.15564	1.15531	1.15554	183	0	5
2025.11.11	05:15:00	1.15554	1.15579	1.15548	1.15574	158	0	5
2025.11.11	05:30:00	1.15572	1.15578	1.15551	1.15555	282	0	5
2025.11.11	05:45:00	1.15555	1.15578	1.15554	1.15562	124	0	5
2025.11.11	06:00:00	1.15561	1.15590	1.15557	1.15560	214	0	5
2025.11.11	06:15:00	1.15560	1.15575	1.15551	1.15563	191	0	5
2025.11.11	06:30:00	1.15561	1.15583	1.15555	1.15579	100	0	5
2025.11.11	06:45:00	1.15579	1.15592	1.15559	1.15577	180	0	5
2025.11.11	07:00:00	1.15578	1.15614	1.15575	1.15612	165	0	5
2025.11.11	07:15:00	1.15612	1.15649	1.15612	1.15628	318	0	5
2025.11.11	07:30:00	1.15628	1.15638	1.15612	1.15622	188	0	5
2025.11.11	07:45:00	1.15622	1.15634	1.15608	1.15613	269	0	5
2025.11.11	08:00:00	1.15612	1.15628	1.15604	1.15606	264	0	5
2025.11.11	08:15:00	1.15602	1.15619	1.15594	1.15611	140	0	5
2025.11.11	08:30:00	1.15610	1.15617	1.15541	1.15541	296	0	5
2025.11.11	08:45:00	1.15542	1.15546	1.15503	1.15519	476	0	5
2025.11.11	09:00:00	1.15521	1.15557	1.15492	1.15514	949	0	5
2025.11.11	09:15:00	1.15514	1.15563	1.15499	1.15551	533	0	5
2025.11.11	09:30:00	1.15550	1.15592	1.15536	1.15574	610	0	5
2025.11.11	09:45:00	1.15573	1.15606	1.15566	1.15598	733	0	5
2025.11.11	10:00:00	1.15600	1.15648	1.15583	1.15595	885	0	5
2025.11.11	10:15:00	1.15594	1.15683	1.15582	1.15635	619	0	5
2025.11.11	10:30:00	1.15635	1.15637	1.15578	1.15597	487	0	5
2025.11.11	10:45:00	1.15600	1.15613	1.15543	1.15543	527	0	5
2025.11.11	11:00:00	1.15543	1.15575	1.15532	1.15553	478	0	5
2025.11.11	11:15:00	1.15553	1.15643	1.15538	1.15635	535	0	5
2025.11.11	11:30:00	1.15635	1.15682	1.15635	1.15663	561	0	5
2025.11.11	11:45:00	1.15663	1.15671	1.15644	1.15644	442	0	5
2025.11.11	12:00:00	1.15645	1.15672	1.15623	1.15656	482	0	5
2025.11.11	12:15:00	1.15657	1.15728	1.15648	1.15717	431	0	5
2025.11.11	12:30:00	1.15718	1.15745	1.15710	1.15733	456	0	5
2025.11.11	12:45:00	1.15734	1.15737	1.15697	1.15728	396	0	5
2025.11.11	13:00:00	1.15729	1.15776	1.15729	1.15736	459	0	5
2025.11.11	13:15:00	1.15737	1.15752	1.15709	1.15731	481	0	5
2025.11.11	13:30:00	1.15729	1.15735	1.15698	1.15702	433	0	5
2025.11.11	13:45:00	1.15703	1.15742	1.15698	1.15717	402	0	5
2025.11.11	14:00:00	1.15717	1.15761	1.15708	1.15759	504	0	5
2025.11.11	14:15:00	1.15759	1.15769	1.15719	1.15722	269	0	5
2025.11.11	14:30:00	1.15722	1.15741	1.15703	1.15726	373	0	5
2025.11.11	14:45:00	1.15726	1.15739	1.15684	1.15702	585	0	5
2025.11.11	15:00:00	1.15705	1.15794	1.15704	1.15771	742	0	5
2025.11.11	15:15:00	1.15772	1.16004	1.15765	1.15948	1670	0	5
2025.11.11	15:30:00	1.15947	1.16016	1.15930	1.16005	1353	0	5
2025.11.11	15:45:00	1.16002	1.16056	1.15935	1.16007	1046	0	5
2025.11.11	16:00:00	1.16010	1.16048	1.15961	1.15974	927	0	5
2025.11.11	16:15:00	1.15972	1.16044	1.15932	1.16011	767	0	5
2025.11.11	16:30:00	1.16014	1.16047	1.15993	1.16018	790	0	5
2025.11.11	16:45:00	1.16018	1.16047	1.15988	1.16003	811	0	5
2025.11.11	17:00:00	1.16003	1.16023	1.15912	1.15954	1134	0	5
2025.11.11	17:15:00	1.15955	1.16028	1.15953	1.16021	898	0	5
2025.11.11	17:30:00	1.16022	1.16029	1.15958	1.15976	822	0	5
2025.11.11	17:45:00	1.15977	1.15987	1.15920	1.15948	823	0	5
2025.11.11	18:00:00	1.15948	1.15976	1.15936	1.15966	808	0	5
2025.11.11	18:15:00	1.15967	1.15997	1.15911	1.15934	641	0	5
2025.11.11	18:30:00	1.15933	1.15977	1.15921	1.15929	661	0	5
2025.11.11	18:45:00	1.15928	1.15949	1.15903	1.15931	509	0	5
2025.11.11	19:00:00	1.15931	1.15958	1.15904	1.15953	450	0	5
2025.11.11	19:15:00	1.15953	1.15980	1.15948	1.15973	370	0	5
2025.11.11	19:30:00	1.15973	1.15977	1.15947	1.15964	289	0	5
2025.11.11	19:45:00	1.15964	1.15989	1.15946	1.15947	279	0	5
2025.11.11	20:00:00	1.15947	1.15947	1.15912	1.15923	303	0	5
2025.11.11	20:15:00	1.15923	1.15953	1.15920	1.15928	184	0	5
2025.11.11	20:30:00	1.15929	1.15933	1.15911	1.15918	257	0	5
2025.11.11	20:45:00	1.15917	1.15947	1.15913	1.15923	285	0	5
2025.11.11	21:00:00	1.15923	1.15926	1.15887	1.15890	478	0	5
2025.11.11	21:15:00	1.15891	1.15913	1.15889	1.15909	387	0	5
2025.11.11	21:30:00	1.15910	1.15921	1.15902	1.15908	298	0	5
2025.11.11	21:45:00	1.15907	1.15908	1.15830	1.15841	547	0	5
2025.11.11	22:00:00	1.15842	1.15877	1.15840	1.15876	354	0	5
2025.11.11	22:15:00	1.15877	1.15887	1.15847	1.15857	226	0	5
2025.11.11	22:30:00	1.15857	1.15884	1.15856	1.15866	251	0	5
2025.11.11	22:45:00	1.15867	1.15867	1.15830	1.15831	344	0	5
2025.11.11	23:00:00	1.15831	1.15846	1.15823	1.15843	307	0	5
2025.11.11	23:15:00	1.15844	1.15853	1.15822	1.15834	244	0	5
2025.11.11	23:30:00	1.15834	1.15837	1.15818	1.15818	176	0	5
2025.11.11	23:45:00	1.15818	1.15826	1.15807	1.15820	359	0	6
2025.11.12	00:00:00	1.15811	1.15843	1.15808	1.15830	51	0	31
2025.11.12	00:15:00	1.15829	1.15841	1.15818	1.15822	208	0	9
2025.11.12	00:30:00	1.15821	1.15843	1.15820	1.15830	174	0	18
2025.11.12	00:45:00	1.15831	1.15853	1.15830	1.15851	329	0	12
2025.11.12	01:00:00	1.15851	1.15851	1.15823	1.15828	296	0	5
2025.11.12	01:15:00	1.15827	1.15835	1.15819	1.15825	60	0	5
2025.11.12	01:30:00	1.15826	1.15865	1.15826	1.15862	118	0	5
2025.11.12	01:45:00	1.15861	1.15870	1.15845	1.15865	100	0	5
2025.11.12	02:00:00	1.15865	1.15865	1.15830	1.15844	238	0	5
2025.11.12	02:15:00	1.15848	1.15853	1.15832	1.15842	216	0	5
2025.11.12	02:30:00	1.15841	1.15852	1.15823	1.15832	262	0	5
2025.11.12	02:45:00	1.15832	1.15834	1.15788	1.15792	396	0	5
2025.11.12	03:00:00	1.15792	1.15820	1.15787	1.15803	361	0	5
2025.11.12	03:15:00	1.15803	1.15808	1.15759	1.15765	362	0	5
2025.11.12	03:30:00	1.15757	1.15776	1.15743	1.15769	249	0	5
2025.11.12	03:45:00	1.15769	1.15787	1.15748	1.15753	270	0	5
2025.11.12	04:00:00	1.15753	1.15788	1.15751	1.15775	117	0	5
2025.11.12	04:15:00	1.15772	1.15787	1.15769	1.15780	156	0	5
2025.11.12	04:30:00	1.15779	1.15779	1.15751	1.15759	185	0	5
2025.11.12	04:45:00	1.15759	1.15795	1.15752	1.15786	249	0	5
2025.11.12	05:00:00	1.15787	1.15789	1.15753	1.15777	343	0	5
2025.11.12	05:15:00	1.15776	1.15812	1.15775	1.15795	187	0	5
2025.11.12	05:30:00	1.15794	1.15799	1.15779	1.15784	133	0	5
2025.11.12	05:45:00	1.15784	1.15786	1.15763	1.15773	163	0	5
2025.11.12	06:00:00	1.15772	1.15782	1.15748	1.15750	146	0	5
2025.11.12	06:15:00	1.15750	1.15751	1.15711	1.15734	357	0	5
2025.11.12	06:30:00	1.15734	1.15739	1.15703	1.15719	181	0	5
2025.11.12	06:45:00	1.15719	1.15726	1.15698	1.15719	312	0	5
2025.11.12	07:00:00	1.15718	1.15756	1.15708	1.15750	297	0	5
2025.11.12	07:15:00	1.15750	1.15781	1.15732	1.15768	464	0	5
2025.11.12	07:30:00	1.15765	1.15784	1.15749	1.15765	434	0	5
2025.11.12	07:45:00	1.15764	1.15781	1.15752	1.15760	400	0	5
2025.11.12	08:00:00	1.15759	1.15799	1.15749	1.15761	296	0	5
2025.11.12	08:15:00	1.15762	1.15791	1.15757	1.15789	234	0	5
2025.11.12	08:30:00	1.15791	1.15807	1.15783	1.15791	234	0	5
2025.11.12	08:45:00	1.15788	1.15821	1.15787	1.15819	212	0	5
2025.11.12	09:00:00	1.15819	1.15875	1.15819	1.15854	483	0	5
2025.11.12	09:15:00	1.15853	1.15882	1.15842	1.15857	429	0	5
2025.11.12	09:30:00	1.15862	1.15865	1.15816	1.15816	468	0	5
2025.11.12	09:45:00	1.15816	1.15855	1.15810	1.15833	565	0	5
2025.11.12	10:00:00	1.15837	1.15842	1.15777	1.15816	554	0	5
2025.11.12	10:15:00	1.15816	1.15865	1.15816	1.15854	612	0	5
2025.11.12	10:30:00	1.15853	1.15876	1.15831	1.15831	472	0	5
2025.11.12	10:45:00	1.15836	1.15836	1.15769	1.15769	611	0	5
2025.11.12	11:00:00	1.15770	1.15802	1.15730	1.15738	741	0	5
2025.11.12	11:15:00	1.15737	1.15767	1.15723	1.15735	668	0	5
2025.11.12	11:30:00	1.15735	1.15766	1.15711	1.15724	609	0	5
2025.11.12	11:45:00	1.15725	1.15754	1.15681	1.15699	709	0	5
2025.11.12	12:00:00	1.15699	1.15752	1.15687	1.15714	606	0	5
2025.11.12	12:15:00	1.15720	1.15729	1.15651	1.15656	620	0	5
2025.11.12	12:30:00	1.15656	1.15708	1.15648	1.15699	450	0	5
2025.11.12	12:45:00	1.15699	1.15722	1.15683	1.15700	317	0	5
2025.11.12	13:00:00	1.15701	1.15716	1.15687	1.15689	360	0	5
2025.11.12	13:15:00	1.15684	1.15721	1.15652	1.15705	408	0	5
2025.11.12	13:30:00	1.15708	1.15734	1.15707	1.15710	373	0	5
2025.11.12	13:45:00	1.15710	1.15778	1.15710	1.15778	381	0	5
2025.11.12	14:00:00	1.15775	1.15796	1.15742	1.15780	634	0	5
2025.11.12	14:15:00	1.15780	1.15802	1.15762	1.15769	471	0	5
2025.11.12	14:30:00	1.15769	1.15775	1.15730	1.15773	757	0	5
2025.11.12	14:45:00	1.15774	1.15792	1.15716	1.15766	816	0	5
2025.11.12	15:00:00	1.15765	1.15796	1.15729	1.15729	810	0	5
2025.11.12	15:15:00	1.15729	1.15741	1.15699	1.15702	663	0	5
2025.11.12	15:30:00	1.15700	1.15700	1.15661	1.15683	757	0	5
2025.11.12	15:45:00	1.15681	1.15723	1.15659	1.15717	501	0	5
2025.11.12	16:00:00	1.15718	1.15753	1.15637	1.15646	794	0	5
2025.11.12	16:15:00	1.15649	1.15667	1.15628	1.15643	886	0	5
2025.11.12	16:30:00	1.15643	1.15731	1.15639	1.15723	779	0	5
2025.11.12	16:45:00	1.15724	1.15754	1.15717	1.15752	914	0	5
2025.11.12	17:00:00	1.15752	1.15816	1.15727	1.15781	1082	0	5
2025.11.12	17:15:00	1.15781	1.15833	1.15770	1.15772	898	0	5
2025.11.12	17:30:00	1.15772	1.15847	1.15763	1.15841	715	0	5
2025.11.12	17:45:00	1.15841	1.15956	1.15841	1.15938	1242	0	5
2025.11.12	18:00:00	1.15936	1.15977	1.15932	1.15959	976	0	5
2025.11.12	18:15:00	1.15958	1.15962	1.15906	1.15912	833	0	5
2025.11.12	18:30:00	1.15912	1.15946	1.15898	1.15942	647	0	5
2025.11.12	18:45:00	1.15941	1.15944	1.15881	1.15909	538	0	5
2025.11.12	19:00:00	1.15909	1.15968	1.15908	1.15952	612	0	5
2025.11.12	19:15:00	1.15952	1.15964	1.15928	1.15931	639	0	5
2025.11.12	19:30:00	1.15929	1.15956	1.15921	1.15923	275	0	5
2025.11.12	19:45:00	1.15924	1.15930	1.15913	1.15928	601	0	5
2025.11.12	20:00:00	1.15929	1.15940	1.15911	1.15923	535	0	5
2025.11.12	20:15:00	1.15923	1.15930	1.15909	1.15923	582	0	5
2025.11.12	20:30:00	1.15924	1.15940	1.15917	1.15932	427	0	5
2025.11.12	20:45:00	1.15933	1.15942	1.15887	1.15893	421	0	5
2025.11.12	21:00:00	1.15893	1.15900	1.15853	1.15853	364	0	5
2025.11.12	21:15:00	1.15856	1.15870	1.15839	1.15855	325	0	5
2025.11.12	21:30:00	1.15855	1.15879	1.15851	1.15862	360	0	5
2025.11.12	21:45:00	1.15861	1.15889	1.15855	1.15864	660	0	5
2025.11.12	22:00:00	1.15863	1.15878	1.15852	1.15875	393	0	5
2025.11.12	22:15:00	1.15875	1.15891	1.15866	1.15867	307	0	5
2025.11.12	22:30:00	1.15867	1.15884	1.15859	1.15882	205	0	5
2025.11.12	22:45:00	1.15883	1.15904	1.15868	1.15894	293	0	5
2025.11.12	23:00:00	1.15894	1.15897	1.15849	1.15858	290	0	5
2025.11.12	23:15:00	1.15857	1.15868	1.15848	1.15859	177	0	5
2025.11.12	23:30:00	1.15859	1.15870	1.15847	1.15867	167	0	5
2025.11.12	23:45:00	1.15865	1.15930	1.15851	1.15926	350	0	5
2025.11.13	00:00:00	1.15926	1.15926	1.15866	1.15900	35	0	16
2025.11.13	00:15:00	1.15899	1.15914	1.15899	1.15914	32	0	22
2025.11.13	00:30:00	1.15914	1.15919	1.15874	1.15905	380	0	15
2025.11.13	00:45:00	1.15904	1.15910	1.15880	1.15885	787	0	18
2025.11.13	01:00:00	1.15889	1.15945	1.15878	1.15923	309	0	5
2025.11.13	01:15:00	1.15922	1.15929	1.15918	1.15924	220	0	5
